109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,  12 740,  10 289,  8 573,  6 862,  5 813,  5 608,  4 733,  4 339,  3 482,  2 804,  2 631,  2 187,  1 826,  1 270,   805,   527,   242,   86,   22,   4,   1
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,  13 961,  11 835,  10 100,  8 408,  6 683,  5 624,  5 436,  4 540,  4 164,  3 319,  2 646,  2 461,  1 979,  1 545,   975,   538,   280,   105,   28,   6,   1
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,  15 706,  12 941,  11 509,  9 842,  8 189,  6 418,  5 378,  5 173,  4 305,  3 952,  3 176,  2 467,  2 192,  1 670,  1 187,   652,   307,   124,   36,   8,   1
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,  17 609,  14 302,  12 276,  10 907,  9 385,  7 809,  6 106,  5 009,  4 834,  4 052,  3 677,  2 958,  2 201,  1 862,  1 291,   834,   373,   136,   43,   9,   2
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,  19 872,  16 224,  13 758,  11 807,  10 473,  8 977,  7 434,  5 764,  4 706,  4 538,  3 786,  3 395,  2 630,  1 860,  1 456,   890,   481,   168,   47,   12,   2
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,  22 525,  18 652,  15 823,  13 345,  11 420,  10 143,  8 714,  7 158,  5 538,  4 465,  4 270,  3 517,  3 076,  2 262,  1 476,  1 023,   503,   226,   59,   13,   3
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,  24 268,  21 233,  18 257,  15 372,  12 855,  10 939,  9 644,  8 261,  6 718,  5 174,  4 173,  3 936,  3 147,  2 636,  1 789,  1 025,   597,   227,   76,   14,   2
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,  26 418,  23 349,  20 913,  17 908,  14 841,  12 318,  10 378,  9 114,  7 719,  6 265,  4 777,  3 837,  3 519,  2 697,  2 079,  1 275,   588,   268,   72,   17,   2
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,  28 734,  25 553,  23 110,  20 499,  17 341,  14 254,  11 760,  9 895,  8 652,  7 299,  5 867,  4 448,  3 493,  3 045,  2 184,  1 488,   763,   263,   87,   16,   3
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,  31 758,  27 936,  25 336,  22 723,  19 820,  16 702,  13 597,  11 240,  9 502,  8 320,  6 922,  5 477,  4 098,  3 104,  2 480,  1 580,   914,   349,   83,   19,   3
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,  34 836,  31 093,  27 633,  25 057,  22 321,  19 339,  16 240,  13 207,  10 891,  9 172,  8 034,  6 583,  5 121,  3 618,  2 607,  1 864,   984,   423,   110,   17,   3
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,  37 051,  34 279,  30 850,  27 353,  24 627,  21 923,  19 004,  15 877,  12 911,  10 617,  8 856,  7 697,  6 181,  4 627,  3 062,  1 979,  1 192,   474,   143,   25,   3
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,  1 790,  1 510,  1 353,  1 177,  1 034,   903,   794,   717,   595,   494,   382,   281,   245,   190,   137,   89,   40,   17,   5,   1,   0
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,  2 097,  1 660,  1 459,  1 299,  1 118,   967,   847,   763,   658,   568,   457,   344,   255,   208,   146,   90,   52,   15,   5,   1,   0
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,  2 328,  1 983,  1 625,  1 404,  1 234,  1 056,   918,   812,   707,   626,   520,   416,   310,   219,   164,   101,   52,   22,   5,   1,   0
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,  2 653,  2 207,  1 922,  1 561,  1 334,  1 169,  1 005,   875,   759,   666,   579,   484,   380,   267,   179,   117,   62,   22,   7,   1,   0
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,  2 669,  2 550,  2 151,  1 847,  1 489,  1 247,  1 089,   937,   818,   711,   619,   539,   445,   337,   215,   128,   76,   28,   7,   2,   0
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,  2 693,  2 589,  2 498,  2 070,  1 754,  1 415,  1 193,  1 046,   895,   778,   669,   576,   489,   392,   275,   159,   77,   37,   10,   2,   0
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,  2 636,  2 610,  2 536,  2 409,  1 944,  1 664,  1 364,  1 153,  1 006,   852,   736,   625,   531,   443,   328,   210,   121,   39,   15,   3,   0
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,  2 848,  2 553,  2 578,  2 474,  2 297,  1 853,  1 608,  1 304,  1 104,   966,   810,   695,   577,   479,   371,   260,   147,   63,   15,   4,   1
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,  2 971,  2 756,  2 515,  2 514,  2 389,  2 226,  1 802,  1 559,  1 270,  1 068,   920,   766,   648,   528,   408,   298,   185,   78,   26,   4,   1
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,  3 026,  2 903,  2 722,  2 471,  2 428,  2 303,  2 167,  1 759,  1 523,  1 248,  1 042,   888,   728,   587,   455,   324,   214,   102,   33,   8,   1
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,  3 045,  2 969,  2 866,  2 669,  2 384,  2 358,  2 249,  2 123,  1 714,  1 480,  1 207,   989,   839,   660,   515,   365,   235,   122,   46,   11,   2
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,  3 010,  2 983,  2 907,  2 808,  2 562,  2 312,  2 302,  2 199,  2 065,  1 662,  1 437,  1 147,   929,   756,   573,   415,   265,   137,   57,   15,   3
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,  3 011,  2 959,  2 946,  2 906,  2 761,  2 554,  2 278,  2 268,  2 151,  2 017,  1 624,  1 377,  1 098,   844,   666,   473,   309,   162,   67,   21,   4
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,  3 050,  2 984,  2 932,  2 913,  2 815,  2 706,  2 506,  2 221,  2 210,  2 104,  1 969,  1 571,  1 316,   995,   746,   551,   350,   193,   82,   25,   5
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,  3 034,  3 004,  2 952,  2 863,  2 808,  2 734,  2 638,  2 430,  2 161,  2 156,  2 046,  1 902,  1 497,  1 225,   891,   625,   417,   227,   100,   32,   7
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,  35 990,  30 298,  28 937,  28 251,  28 497,  28 352,  23 187,  25 423,  24 059,  21 714,  19 367,  16 700,  14 563,  11 952,  8 742,  5 491,  2 690,  1 126,   323,   63,   8
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,  37 282,  35 599,  30 318,  28 813,  28 042,  28 195,  28 076,  22 890,  25 001,  23 383,  21 381,  18 507,  15 748,  13 151,  9 915,  6 472,  3 409,  1 217,   349,   65,   8
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,  39 005,  37 191,  35 686,  30 113,  28 638,  27 860,  28 033,  27 857,  22 513,  24 598,  23 111,  20 645,  17 555,  14 309,  11 092,  7 517,  4 094,  1 602,   385,   69,   8
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,  39 707,  38 941,  37 241,  35 646,  30 200,  28 622,  27 781,  27 885,  27 597,  22 190,  24 034,  22 467,  19 540,  16 100,  12 375,  8 624,  4 859,  1 965,   522,   76,   8
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,  38 406,  39 858,  39 125,  37 303,  35 703,  30 135,  28 585,  27 664,  27 700,  27 233,  21 656,  23 310,  21 317,  18 105,  14 010,  9 683,  5 727,  2 427,   666,   109,   9
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,  37 475,  38 530,  40 114,  39 360,  37 632,  35 942,  30 387,  28 600,  27 540,  27 382,  26 709,  21 014,  22 235,  19 916,  15 788,  11 185,  6 678,  2 983,   872,   146,   14
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,  35 768,  37 477,  38 847,  40 519,  39 668,  37 708,  36 102,  30 339,  28 549,  27 303,  27 030,  26 131,  20 280,  20 993,  17 741,  12 993,  7 776,  3 671,  1 149,   212,   20
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,  35 820,  35 955,  37 866,  39 257,  40 889,  39 986,  38 079,  36 113,  30 265,  28 262,  26 877,  26 344,  25 081,  19 106,  18 800,  14 723,  9 326,  4 422,  1 501,   299,   32
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,  35 520,  36 054,  36 550,  38 431,  39 818,  41 254,  40 470,  38 116,  36 106,  29 973,  27 848,  26 244,  25 478,  23 802,  17 290,  15 901,  10 919,  5 542,  1 872,   404,   46
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,  35 259,  35 819,  36 744,  37 209,  38 979,  40 450,  42 013,  40 762,  38 149,  35 745,  29 652,  27 350,  25 500,  24 224,  21 686,  14 831,  12 035,  6 768,  2 465,   519,   65
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,  33 703,  35 844,  36 526,  37 279,  37 995,  40 213,  41 322,  42 466,  40 764,  37 993,  35 548,  29 155,  26 717,  24 438,  22 356,  18 893,  11 611,  7 682,  3 102,   697,   81
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,  33 314,  34 033,  36 473,  37 241,  38 446,  39 473,  41 401,  42 058,  42 693,  40 658,  37 785,  35 107,  28 546,  25 733,  22 821,  19 726,  14 969,  7 706,  3 686,   913,   109
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,  34 427,  33 723,  34 941,  37 252,  38 471,  40 240,  41 005,  42 299,  42 376,  42 673,  40 470,  37 335,  34 380,  27 533,  24 150,  20 474,  16 249,  10 291,  3 945,  1 173,   155
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,  33 991,  34 653,  33 928,  35 574,  38 479,  40 136,  41 660,  41 900,  42 657,  42 459,  42 407,  39 908,  36 485,  33 116,  26 052,  21 923,  17 094,  11 545,  5 436,  1 328,   210
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,  33 206,  34 371,  34 895,  34 479,  36 697,  39 958,  41 337,  42 234,  42 028,  42 519,  42 062,  41 777,  38 973,  35 225,  31 290,  23 708,  18 413,  12 358,  6 379,  1 948,   268
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,  118 500,  92 214,  90 314,  81 967,  75 016,  64 896,  56 988,  53 769,  47 056,  40 409,  33 428,  27 553,  23 042,  17 023,  11 376,  6 678,  2 899,  1 005,   299,   75,   16
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,  149 271,  109 233,  89 471,  88 264,  79 518,  72 337,  62 221,  54 324,  50 915,  44 071,  37 466,  30 310,  23 743,  18 340,  12 275,  6 945,  3 265,  1 049,   262,   52,   10
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,  158 781,  139 146,  106 481,  87 435,  85 972,  77 037,  69 793,  59 624,  51 535,  48 054,  41 034,  34 131,  26 374,  19 174,  13 353,  7 487,  3 292,  1 174,   265,   48,   7
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,  178 206,  148 897,  135 702,  104 264,  85 209,  83 526,  74 373,  67 135,  56 940,  48 725,  45 130,  37 720,  29 978,  21 561,  14 164,  8 608,  3 947,  1 307,   337,   52,   7
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,  199 458,  169 811,  146 373,  133 555,  102 206,  83 209,  81 392,  71 982,  64 763,  54 657,  46 054,  42 084,  34 075,  25 610,  16 924,  9 667,  4 937,  1 691,   396,   70,   8
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,  207 253,  191 461,  167 249,  144 086,  131 018,  100 226,  81 535,  79 620,  70 078,  62 691,  52 490,  43 321,  38 342,  29 562,  20 506,  11 816,  5 589,  2 147,   515,   83,   11
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,  207 441,  200 457,  189 264,  165 487,  141 964,  128 848,  98 439,  79 897,  77 861,  68 111,  60 356,  49 699,  39 834,  33 685,  24 051,  14 712,  6 943,  2 487,   692,   117,   15
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,  224 341,  201 788,  198 636,  187 685,  163 592,  140 098,  127 156,  97 051,  78 443,  75 987,  65 852,  57 458,  45 966,  35 183,  27 749,  17 514,  8 856,  3 150,   802,   158,   20
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,  246 117,  218 829,  200 075,  196 918,  185 148,  161 157,  138 199,  125 469,  95 444,  76 696,  73 622,  62 888,  53 428,  40 844,  29 053,  20 509,  10 855,  4 147,  1 051,   187,   27
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,  229 650,  241 184,  217 126,  198 124,  193 907,  182 459,  158 951,  136 219,  123 462,  93 423,  74 408,  70 323,  58 618,  47 759,  34 021,  21 726,  12 948,  5 175,  1 399,   245,   33
176,Estimates,Middle-income countries,h,1517,Income Group,1802,2000,  224 113,  225 345,  239 416,  215 265,  195 184,  191 140,  180 256,  157 059,  134 300,  121 134,  90 762,  71 223,  65 823,  52 757,  40 298,  25 784,  13 826,  6 290,  1 774,   329,   42
177,Estimates,Middle-income countries,h,1517,Income Group,1802,2005,  224 848,  221 170,  224 197,  237 289,  211 862,  192 177,  188 302,  177 622,  154 347,  131 200,  117 812,  87 309,  66 743,  59 210,  44 561,  30 657,  16 643,  6 872,  2 232,   428,   58
178,Estimates,Middle-income countries,h,1517,Income Group,1802,2010,  230 754,  221 991,  219 624,  222 022,  233 585,  208 930,  189 153,  185 791,  175 012,  151 838,  128 104,  113 361,  81 845,  60 661,  50 772,  34 461,  20 540,  8 639,  2 586,   577,   81
179,Estimates,Middle-income countries,h,1517,Income Group,1802,2015,  236 425,  228 703,  220 959,  218 276,  219 876,  231 106,  206 445,  186 942,  183 632,  172 452,  148 611,  124 021,  107 747,  75 129,  52 691,  40 300,  23 662,  11 240,  3 474,   744,   121
180,Estimates,Middle-income countries,h,1517,Income Group,1802,2020,  236 829,  234 351,  227 456,  219 321,  216 040,  217 696,  228 988,  204 330,  184 727,  180 972,  169 017,  144 195,  118 179,  99 786,  65 975,  42 573,  28 458,  13 535,  4 843,  1 087,   179
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950,  63 369,  47 009,  47 544,  43 821,  40 936,  35 559,  31 808,  30 779,  27 172,  23 964,  19 587,  16 989,  14 024,  10 898,  6 849,  3 885,  1 609,   501,   151,   44,   14
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955,  82 919,  59 338,  45 838,  46 748,  42 791,  39 731,  34 346,  30 602,  29 367,  25 624,  22 430,  18 002,  14 710,  11 146,  7 820,  4 121,  1 857,   566,   131,   26,   6
183,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960,  83 486,  78 120,  58 035,  45 078,  45 779,  41 668,  38 589,  33 102,  29 200,  28 070,  24 125,  20 616,  15 693,  11 782,  8 055,  4 685,  1 914,   619,   132,   23,   4
184,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965,  94 181,  78 918,  76 330,  56 953,  44 030,  44 587,  40 357,  37 293,  31 772,  27 764,  26 533,  22 283,  18 124,  12 798,  8 614,  5 117,  2 382,   749,   177,   25,   3
185,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970,  107 313,  91 136,  78 036,  75 469,  56 092,  43 237,  43 713,  39 333,  36 232,  30 793,  26 457,  24 972,  20 388,  15 731,  10 274,  5 958,  2 960,  1 024,   229,   36,   4
