110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,  14 253,  12 061,  10 290,  8 509,  6 595,  5 572,  5 342,  4 442,  3 978,  2 943,  2 287,  2 000,  1 583,  1 167,   724,   399,   190,   64,   14,   2,   0
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,  16 059,  13 187,  11 724,  9 974,  8 190,  6 301,  5 306,  5 061,  4 171,  3 699,  2 698,  2 043,  1 721,  1 269,   857,   455,   207,   73,   18,   3,   0
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,  18 025,  14 682,  12 535,  10 983,  9 237,  7 684,  5 987,  4 918,  4 706,  3 855,  3 384,  2 436,  1 754,  1 400,   938,   567,   244,   79,   21,   4,   1
113,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985,  20 362,  16 590,  14 130,  12 002,  10 402,  8 740,  7 260,  5 579,  4 555,  4 313,  3 487,  3 011,  2 081,  1 408,  1 026,   594,   293,   94,   22,   5,   1
114,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990,  23 091,  19 077,  16 165,  13 620,  11 304,  9 874,  8 398,  6 916,  5 244,  4 247,  3 966,  3 158,  2 621,  1 720,  1 086,   691,   315,   116,   27,   5,   1
115,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995,  24 986,  21 755,  18 696,  15 648,  13 014,  10 726,  9 316,  7 916,  6 471,  4 832,  3 900,  3 578,  2 779,  2 153,  1 310,   741,   375,   120,   32,   5,   1
116,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,  27 246,  23 928,  21 340,  18 054,  14 750,  12 167,  10 044,  8 729,  7 293,  5 915,  4 347,  3 468,  3 048,  2 258,  1 585,   867,   380,   139,   30,   6,   1
117,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,  29 673,  26 287,  23 566,  20 618,  17 062,  13 973,  11 643,  9 607,  8 255,  6 817,  5 453,  3 948,  3 073,  2 533,  1 725,  1 052,   462,   142,   36,   5,   1
118,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,  32 771,  28 741,  25 923,  22 982,  19 578,  16 140,  13 244,  11 020,  9 098,  7 808,  6 350,  4 961,  3 502,  2 612,  1 964,  1 169,   608,   182,   38,   7,   1
119,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,  35 997,  31 976,  28 368,  25 467,  22 202,  18 677,  15 338,  12 605,  10 474,  8 589,  7 351,  5 857,  4 442,  2 948,  2 053,  1 353,   663,   246,   49,   7,   1
120,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,  38 331,  35 318,  31 677,  27 996,  24 866,  21 633,  18 257,  14 922,  12 202,  10 106,  8 196,  6 882,  5 299,  3 817,  2 344,  1 435,   772,   279,   71,   10,   1
121,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,  1 848,  1 554,  1 382,  1 186,  1 029,   899,   811,   741,   631,   537,   412,   295,   253,   186,   126,   75,   34,   13,   4,   1,   0
122,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,  2 160,  1 707,  1 496,  1 314,  1 116,   960,   847,   775,   680,   595,   492,   363,   258,   205,   137,   79,   39,   12,   3,   1,   0
123,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,  2 404,  2 036,  1 664,  1 418,  1 215,  1 034,   909,   809,   723,   650,   546,   441,   319,   213,   158,   91,   42,   14,   3,   1,   0
124,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,  2 733,  2 265,  1 952,  1 561,  1 322,  1 136,   979,   865,   760,   682,   597,   494,   388,   266,   168,   107,   50,   16,   4,   1,   0
125,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,  2 746,  2 605,  2 189,  1 842,  1 457,  1 223,  1 067,   926,   823,   718,   633,   546,   443,   336,   210,   114,   61,   20,   5,   1,   0
126,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,  2 794,  2 655,  2 538,  2 090,  1 725,  1 374,  1 173,  1 024,   882,   778,   667,   580,   485,   377,   262,   143,   62,   27,   7,   1,   0
127,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,  2 741,  2 706,  2 595,  2 429,  1 931,  1 625,  1 336,  1 138,   988,   841,   729,   617,   520,   422,   304,   192,   96,   29,   10,   2,   0
128,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985,  2 964,  2 650,  2 657,  2 500,  2 288,  1 831,  1 570,  1 286,  1 099,   945,   797,   680,   555,   456,   338,   227,   122,   46,   10,   3,   0
129,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,  3 094,  2 861,  2 589,  2 562,  2 376,  2 203,  1 782,  1 524,  1 251,  1 053,   895,   738,   615,   489,   366,   252,   145,   61,   17,   3,   1
130,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,  3 160,  3 014,  2 803,  2 525,  2 446,  2 279,  2 144,  1 745,  1 496,  1 225,  1 020,   851,   686,   539,   400,   271,   163,   74,   24,   5,   1
131,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,  3 183,  3 092,  2 960,  2 732,  2 396,  2 347,  2 221,  2 101,  1 708,  1 456,  1 181,   953,   784,   597,   449,   302,   181,   85,   30,   7,   1
132,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,  3 150,  3 118,  3 023,  2 913,  2 626,  2 329,  2 294,  2 170,  2 042,  1 636,  1 387,  1 096,   871,   678,   492,   336,   198,   97,   35,   9,   2
133,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,  3 152,  3 095,  3 075,  3 025,  2 856,  2 651,  2 338,  2 299,  2 156,  2 013,  1 614,  1 333,  1 046,   763,   569,   378,   228,   109,   42,   12,   2
134,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,  3 199,  3 119,  3 062,  3 065,  2 952,  2 831,  2 605,  2 266,  2 241,  2 095,  1 945,  1 544,  1 245,   895,   644,   444,   259,   131,   50,   14,   3
135,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,  3 184,  3 152,  3 080,  2 994,  2 973,  2 951,  2 856,  2 552,  2 200,  2 166,  2 010,  1 840,  1 429,  1 120,   766,   509,   310,   153,   61,   17,   3
136,Estimates,World Bank income groups,,1802,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
137,Estimates,World Bank income groups,,1802,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
138,Estimates,World Bank income groups,,1802,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
139,Estimates,World Bank income groups,,1802,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
140,Estimates,World Bank income groups,,1802,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
141,Estimates,World Bank income groups,,1802,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
142,Estimates,World Bank income groups,,1802,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
143,Estimates,World Bank income groups,,1802,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
144,Estimates,World Bank income groups,,1802,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
145,Estimates,World Bank income groups,,1802,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,Estimates,World Bank income groups,,1802,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,  37 661,  31 513,  29 863,  28 425,  27 982,  26 389,  21 562,  23 638,  22 985,  20 847,  17 698,  14 512,  12 425,  9 825,  7 001,  4 173,  1 875,   685,   167,   26,   3
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,  38 967,  37 192,  31 490,  29 438,  27 844,  27 635,  26 046,  21 235,  23 173,  22 132,  20 284,  16 417,  13 148,  10 564,  7 544,  4 752,  2 308,   732,   178,   28,   3
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,  40 804,  38 857,  37 278,  31 059,  28 953,  28 012,  27 480,  25 747,  20 843,  22 654,  21 516,  18 958,  14 803,  11 165,  8 179,  5 193,  2 629,   926,   193,   29,   3
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,  41 537,  40 720,  38 932,  37 062,  30 848,  29 176,  28 127,  27 481,  25 513,  20 378,  21 830,  20 301,  17 032,  12 588,  8 732,  5 676,  2 883,  1 065,   248,   31,   3
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,  40 228,  41 747,  40 949,  38 758,  36 317,  30 976,  29 284,  27 951,  27 263,  25 037,  19 616,  20 522,  18 316,  14 585,  9 799,  6 005,  3 217,  1 203,   294,   42,   3
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,  39 364,  40 308,  41 971,  40 983,  38 874,  36 972,  31 209,  29 174,  27 739,  26 688,  24 122,  18 462,  18 675,  15 787,  11 421,  6 776,  3 464,  1 384,   350,   52,   5
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,  37 719,  39 500,  41 069,  42 617,  41 165,  38 894,  37 080,  30 623,  28 780,  26 904,  25 658,  22 756,  16 976,  16 515,  12 673,  8 296,  3 877,  1 554,   427,   68,   6
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,  37 641,  37 882,  39 872,  41 405,  42 692,  41 533,  39 220,  36 990,  30 421,  28 206,  26 042,  24 309,  20 937,  15 010,  13 428,  9 146,  4 937,  1 775,   503,   88,   9
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,  37 386,  37 839,  38 280,  40 325,  41 838,  43 062,  41 826,  39 058,  36 680,  29 832,  27 388,  24 794,  22 574,  18 662,  12 465,  10 031,  5 703,  2 369,   588,   105,   11
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,  37 165,  37 701,  38 581,  38 919,  40 473,  42 221,  43 782,  41 974,  38 776,  35 901,  29 026,  26 226,  23 188,  20 271,  15 706,  9 566,  6 452,  2 856,   821,   124,   13
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,  35 472,  37 801,  38 440,  39 081,  39 454,  41 699,  42 939,  43 789,  41 595,  38 126,  35 121,  27 858,  24 760,  21 102,  17 380,  12 302,  6 446,  3 362,  1 017,   174,   15
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,  35 031,  35 792,  38 459,  39 272,  40 303,  41 153,  43 181,  43 642,  43 874,  41 165,  37 357,  33 998,  26 519,  22 847,  18 488,  13 979,  8 553,  3 570,  1 274,   227,   21
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,  36 166,  35 454,  36 768,  39 328,  40 800,  42 650,  43 435,  44 560,  44 138,  43 710,  40 501,  36 227,  32 492,  24 689,  20 333,  15 302,  10 207,  4 976,  1 462,   308,   29
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,  35 694,  36 404,  35 693,  37 492,  40 949,  43 122,  44 388,  44 219,  44 601,  43 753,  42 972,  39 316,  34 562,  30 205,  22 232,  17 130,  11 465,  6 223,  2 150,   382,   42
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,  34 857,  36 119,  36 718,  36 219,  39 024,  43 598,  44 972,  44 861,  44 134,  44 150,  42 956,  41 691,  37 450,  32 181,  27 246,  18 948,  13 084,  7 213,  2 866,   621,   60
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,  123 236,  97 571,  95 831,  86 773,  79 188,  66 090,  58 614,  54 040,  47 006,  40 048,  32 851,  26 371,  20 660,  14 308,  8 990,  4 859,  1 876,   579,   145,   32,   7
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,  156 237,  113 889,  94 528,  93 428,  83 980,  76 312,  63 434,  55 890,  50 950,  43 446,  36 098,  28 597,  21 494,  15 363,  9 380,  4 875,  2 033,   549,   114,   19,   3
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,  166 057,  146 104,  111 149,  92 351,  90 702,  81 293,  73 625,  60 769,  52 924,  47 415,  39 410,  31 413,  23 398,  16 081,  10 112,  5 023,  2 031,   597,   110,   16,   2
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,  186 872,  156 178,  142 486,  108 674,  89 736,  87 937,  78 579,  70 811,  57 798,  49 455,  43 288,  34 665,  26 052,  17 903,  10 835,  5 772,  2 312,   671,   136,   18,   2
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,  207 879,  178 086,  153 689,  140 161,  106 277,  87 453,  85 609,  76 133,  68 202,  54 926,  46 081,  39 345,  30 022,  20 983,  13 005,  6 770,  2 901,   831,   160,   22,   2
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,  217 095,  199 828,  175 420,  151 060,  137 098,  103 989,  85 655,  83 642,  73 901,  65 483,  51 815,  42 250,  34 504,  24 549,  15 577,  8 295,  3 499,  1 062,   205,   27,   3
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,  217 812,  210 302,  197 470,  173 398,  148 685,  134 745,  101 973,  83 742,  81 374,  71 169,  62 078,  47 936,  37 530,  28 743,  18 581,  10 164,  4 316,  1 300,   270,   37,   4
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,  236 675,  212 167,  208 229,  195 601,  170 883,  146 248,  132 541,  100 090,  81 730,  78 549,  67 669,  57 586,  42 793,  31 523,  21 991,  12 274,  5 376,  1 640,   339,   50,   5
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,  261 369,  231 196,  210 372,  206 170,  192 474,  167 835,  143 792,  130 340,  97 896,  79 212,  75 003,  63 267,  51 803,  36 306,  24 517,  14 770,  6 596,  2 106,   441,   64,   7
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,  246 568,  256 154,  229 161,  207 689,  202 174,  188 725,  164 762,  140 932,  127 307,  94 777,  75 611,  69 820,  56 902,  43 873,  28 140,  16 573,  8 141,  2 666,   578,   84,   9
176,Estimates,Middle-income countries,h,1517,Income Group,1802,2000,  242 023,  242 097,  254 093,  226 812,  203 895,  198 222,  185 340,  161 762,  137 804,  123 620,  90 616,  70 697,  63 034,  48 638,  34 245,  19 250,  9 294,  3 427,   771,   117,   12
177,Estimates,Middle-income countries,h,1517,Income Group,1802,2005,  243 869,  238 913,  240 774,  251 292,  222 056,  199 488,  194 221,  181 728,  157 979,  133 229,  118 295,  85 527,  64 445,  54 212,  38 532,  23 652,  11 091,  4 065,  1 034,   164,   18
178,Estimates,Middle-income countries,h,1517,Income Group,1802,2010,  250 110,  241 089,  237 393,  238 089,  245 966,  217 565,  195 187,  190 652,  177 820,  153 951,  128 320,  111 874,  77 844,  56 224,  43 587,  27 086,  14 068,  5 039,  1 289,   232,   27
179,Estimates,Middle-income countries,h,1517,Income Group,1802,2015,  255 106,  247 851,  239 893,  235 739,  235 092,  242 256,  214 149,  191 898,  187 257,  173 766,  148 735,  121 751,  103 282,  68 514,  45 902,  31 429,  16 601,  6 668,  1 711,   315,   42
180,Estimates,Middle-income countries,h,1517,Income Group,1802,2020,  254 505,  252 755,  246 373,  237 955,  232 716,  231 866,  239 124,  210 948,  188 544,  183 181,  168 471,  141 813,  112 917,  91 984,  56 697,  33 854,  19 664,  8 240,  2 396,   449,   63
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950,  67 007,  51 260,  52 208,  47 333,  43 460,  35 458,  32 166,  30 364,  26 334,  23 011,  18 743,  15 725,  12 073,  8 639,  4 922,  2 514,   853,   251,   73,   20,   6
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955,  87 022,  62 444,  49 710,  51 038,  46 038,  42 176,  34 292,  30 910,  28 789,  24 380,  20 736,  16 295,  12 666,  8 795,  5 508,  2 549,  1 006,   254,   56,   11,   2
183,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960,  87 465,  81 782,  60 912,  48 661,  49 670,  44 773,  40 938,  32 951,  29 330,  26 916,  22 115,  17 890,  13 069,  9 203,  5 535,  2 735,   991,   282,   53,   9,   1
184,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965,  99 113,  82 524,  79 727,  59 608,  47 339,  48 210,  43 351,  39 466,  31 383,  27 369,  24 473,  19 215,  14 514,  9 713,  5 933,  2 983,  1 204,   339,   71,   9,   1
185,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970,  111 639,  95 209,  81 455,  78 705,  58 582,  46 373,  47 125,  42 219,  38 159,  30 027,  25 740,  22 386,  16 700,  11 692,  7 087,  3 729,  1 526,   455,   90,   12,   1
186,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1975,  111 233,  108 678,  94 083,  80 426,  77 495,  57 533,  45 510,  46 160,  41 168,  36 836,  28 535,  23 790,  19 786,  13 778,  8 784,  4 576,  1 957,   584,   121,   16,   2
