_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
75,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-614,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","Couscous, Spaghetti canning, Spaghetti, Ravioli, Pastas, Pasta products, Noodles, Macaroni, Farinaceous products, Vermicelli",
76,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-620,10810,Manufacture of sugar,"Beet pulp, Treacle, Syrup, Sugar syrups, Sugar substitutes from palm, Sugar substitutes from maple, Sugar substitutes from cane, Sugar substitutes, Refining, Milling, Powdered sugar, Molasses, Maple syrup, Liquid sugar, Invert sugar, Icing sugar, Castor sugar, Beet sugar, White sugar",
77,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-615,10821,Manufacture of cocoa and chocolate confectionery,"Chocolates, Milk chocolate, Drinking chocolate, Confectionery made of chocolate, Cocoa products, Cocoa powder, Cocoa oil, Cocoa fat, Cocoa butter, Cocoa bean roasting and dressing, Cocoa, Chocolate couverture, Chocolate confectionery, Milk cocoa",chocolate (9)
78,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-616,10822,Manufacture of sugar confectionery,"Boiled sweets, Lozenges, Marshmallows, Marzipan sweets, Medicated confectionery, Nougat, Nut and bean confectionery, Nuts preserved in sugar, Pastilles, Plant parts preserving in sugar, Pomfret (pontefract) cakes, Sugar confectionery, Sweets, Toffees, Turkish delight, Liquorice, Butterscotch, Cachous, Candied peel, Caramel sweets, Chewing gum, Clear gum confectionery, Confectioners novelty, Crystallised fruit, Fondant, Fruit peel preserving in sugar, Fruit preserving in sugar, Jujube, White chocolate",
79,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-633,10831,Tea processing,"Chamomile herb infusions, Tea or mate based extracts, Tea extract and essence, Tea blending, Tea and mate blending, Tea (packing into tea bags), Soluble tea, Mint herb infusions mate, Herb tea, Vervain herb infusions",tea (5)
80,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-634,10832,Production of coffee and coffee substitutes,"Coffee, Liquid coffee, Instant coffee, Ground coffee, De-caffeinated coffee, Dandelion coffee, Coffee substitutes, Roasting, Grinding, Coffee extracts and concentrates, Coffee essence and extract, Coffee blending, Coffee bags, Coffee and chicory essence and extract, Soluble coffee",coffee (6)
81,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-617,10840,Manufacture of condiments and seasonings,"Catsup, Salad cream, Salad dressing, Salt, Sandwich spread, Sauce, Seasoning, Spice, Stuffing, Relish, Pepper substitute, Pepper, Condiments, Curry powder, Dried herbs, Gravy, Ketchup, Mayonnaise, Mint sauce, Mustard, Mustard flour and meal, Vinegars",
82,Food and drink,Food and drink : Ready meals,goods,SIC-SEC-636,10850,Manufacture of prepared meals and dishes,"Bottling of fruit and vegetables, Poultry dishes, Pizza, Pasta cooked/stuffed or otherwise prepared, Frozen meals based on meat, Fish fingers, Fish dishes, Chicken ready to eat meals, Vegetable dishes",
83,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-618,10860,Manufacture of homogenized food preparations and dietetic food,"Baby foods, Homogenised food preparations, Infant food, Infant formulae, Invalid food, Low energy and energy-reduced foods, Low sodium foods, Low-sodium or sodium-free dietary salts, Gluten-free foods, Foods to meet the expenditure of intense muscular effort (especially for sportspeople), Baby foods (milk based), Diabetic food, Dietary foods for special medical purposes, Dietetic food (excluding milk based), Dietetic food with a milk base, Follow-up milk, Follow-up milk for infants, Food for particular nutritional uses, Foods for persons suffering from carbohydrate metabolism disorders, Milk based baby food",
84,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-619,10890,Manufacture of other food products n.e.c.,"Yeast preparation, Roasting of nuts, Rice pudding (canned), Powdered soup containing meat or vegetables or both, Powdered broth containing meat or vegetables or both, Perishable food preparations of bread pastry or cake, Non-dairy milk and cheese substitutes, Meat juices, Meat extract, Malted milk production, Sandwiches with cheese filling, Sandwiches with egg filling, Yeast and vegetable extract, Uncooked pizza, Tinned soup, Tinned broth, Soup containing meat or vegetables or both, Sandwiches with vegetable filling, Sandwiches with meat or poultry filling, Sandwiches with ham or bacon filling, Sandwiches with fish crustacean and mollusc filling, Malt extract, Hop extracts, Food supplements, Canned soup containing meat or vegetables or both, Canned broth containing meat or vegetables or both, Broth containing meat or vegetables or both, Blancmange powder, Beef Extract, Baking powder, Bakers yeast from distillery, Artificial honey, Artificial concentrates, Caramel (not sweets), Cider pectin, Food products enriched with vitamins or proteins, Extracts and juices of meat fish crustaceans or molluscs, Eggs (powdered or reconstituted), Egg substitute, Egg products and egg albumin, Egg pickling, Egg drying, Dried egg, Custard powder, Apple pomace and pectin",food (14)
85,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Livestock feed and nutrition",goods,SIC-SEC-151,10910,Manufacture of prepared feeds for farm animals,"Alfalfa (Lucerne) meal and pellets, Single feeds unmixed for farm animals, Protein concentrates (animal food), Protein (synthetic) for animal feed, Prepared feeds for farm animals, Poultry grit, Potato dehydrating for animal feed, Non-compound animal and cattle feed (not from grain milling or oilseed cakes and meal), Molassed feeding stuff, Feed supplements for animals, Farm animal feeds produced from slaughter waste, Dairy concentrate (animal feed), Concentrated animal feed and feed supplements, Compound animal feed, Chicken food, Animal feed supplement, Animal compound feed, Synthetic animal feed protein",
86,Food and drink,Food and drink : Pet food,goods,SIC-SEC-635,10920,Manufacture of prepared pet foods,"Bird food, Cat food, Dog biscuit, Dog food, Pet animal feeds produced from slaughter waste, Pet fish feeds, Canned pet food",
87,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-599,11010,"Distilling, rectifying and blending of spirits","Alcoholic distilled potable beverage, Whisky blending, Whisky, Vodka distilling, Undenatured ethyl alcohol, Spirit distilling and compounding, Rum distilling, Rectified spirits, Liqueurs, Gin, Drinks mixed with distilled alcoholic beverages, Cherry brandy, Brandy, Blending of distilled spirits by wholesalers, Blending of distilled spirits, Blending and bottling of whisky, Aperitif (spirit based), Whisky distilling",
88,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-600,11020,Manufacture of wine from grape,"Blending/purification and bottling of wine, Wine production from fresh grapes and grape juice, Wine based on concentrated grape, Tonic wine, Sparkling wine, Low and non-alcoholic wine, Wine production from self produced grapes",wine (6)
89,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-601,11030,Manufacture of cider and other fruit wines,"Apple wine making, Beverages made of fermented fruit, Cider, Cider perry, Fruit wines, Mead, Mixed beverages containing fruit wines, Perry, Sake",
90,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-602,11040,Manufacture of other non-distilled fermented beverages,Vermouths,
91,Food and drink,Food and drink : Brewing,goods,SIC-SEC-607,11050,Manufacture of beer,"Ale brewing, Porter brewing, Malt liquors, Low and non-alcoholic beer, Lager brewing, Brewery, Black beer brewing, Beer brewing, Non-alcoholic beer, Stout brewing",beer (6)
92,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-612,11060,Manufacture of malt,"Barley malting, Malt and malt products",
93,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-631,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,"Aerated water, Milk drinks, Milkshakes, Mineral waters, Non-alcoholic flavoured and/or sweetened waters, Orangeade, Shandies, Soda water, Soft drinks, Squash, Table water, Tonic water, Lemonade, Lemonade powder, Carbonated soft drink, Cider, Cola production, Cordial, Cream sodas, Energy drinks, Fruit cordials, Fruit drinks, Fruit squash, Fruit syrups, Ginger beers, Hop bitters",
94,Food and drink,Food and drink,goods,SIC-SEC-586,12000,Manufacture of tobacco products,"Cheroot, Tobacco substitute products, Tobacco stemming and redrying, Tobacco products, Tobacco for use in pipes and rolled cigarettes, Snuff, Pipe tobacco, Fine cut tobacco, Cigarillo, Cigarette, Cigar, Chewing tobacco, Tobacco homogenised or reconstituted",
95,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-369,13100,Preparation and spinning of textile fibres,"Warp dressing, Sunn hemp, Spinning, Slubbing, Sewing and embroidery thread, Hemp thread, Jute thread, Paper twince, Tyre cord, Flax tow, Topmaking, Silk thread, Linen Thread, Sliver dyeing, Silk yarn, Padding for upholstery, Noils, Mohair spinning, Merino yarn spinning, Man-made fibre winding, Recovered wool (mungo and shoddy), Silk reeling and washing, Flax scutching, Cotton thread, Woollen-type yarns, Woollen-type fibre preparation and spinning, Winding, Warping, Twisting, Spinng, Sizing, Reeling, Carding, Doubling, Paper yarn, Worsted-type yarns, Grinding, Condensing, Opening and willeying, Scouring, Sorting, Wool sorting, Wool topmaking, Woollen waste opening and willeying, Woollen waste grinding, Woollen waste garnetting, Woollen waste breaking, Woollen rag grinding or pulling, Woollen rag garnetting, Woollen rag carding, Woollen rag carbonising, Warp sizing and dressing (worsted), Flax deseeding, Cotton yarn, Flax carding, Fishing net yarn, Fingering wool, Embroidery cotton, Dyeing of wool fleece, Dressed line made of flax, Down of vegetable origin, Degreasing and carbonising of wool, Cotton reeling, Cotton opening, Carpet pile yarn, Camel hair, Botany spinning, Bast fibres preparation and spinning, Alpaca and mohair spinning on the worsted system, Carpet pile yarn, Coffin cloth, Cotton lap, Cotton drawing, Cotton doubling, Cotton combing, Cotton carding, Core spun yarn spun on the cotton system, Combing and slubbing of wool on a commission basis, Combers shoddy for woollen industry, Alpaca and mohair, Jute tow, Jute spinning, Flax-type fibre preparation and spinning, Flax type yarns, Flax tow, Flax spinning, Flax sorting, Flax roughing, Flax preparing, Flax hackling, Hair dressing for upholsterers, Hemp carding, Hemp dressing, Jute sorting, Horsehair teasing, Horsehair sorting, Horsehair hackling, Horsehair dressing, Horsehair curling, Hemp spinning, Hemp sorting, Flax dressing",
96,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-370,13200,Weaving of textiles,"Jute, Pocketing, Polypropylene fabrics, Poplin, Poult, Press cloth, Print cloth, Printers, Quilt, Ramie, Sailcloth, Sateen, Satin, Scrim, Sheeting, Plush worsted, Plush woollen, Leno fabric, Linen and union cloth, Linen, Man-made fibre of fabrics, Mohair woollen, Mohair worsted, Moquette, Muslin, Organdie, Overcoating, Pique, Plush silk, Shirting, Velveteen, Voile, Winceyette, Woollen cloth, Woollen-type fabrics, Worsted-type fabrics, Woven cloth made of polypropylene, Woven elastic, Woven elastomeric, Woven pile cotton-type fabrics, Velvet, Veiling made of silk, Silk type fabrics, Silk woven cloth, Suiting woollen, Suiting worsted, Taffeta made of silk, Taffeta woollen, Tapestry, Terry towelling, Ticking, Tie silk, Towelling, Tweed, Twill, Union cloth, Zephyr, Jute sacking, Alpaca woollen, Canvas, Carbon and aramid thread, Casement cloth, Cashmere woollen, Cashmere worsted, Cellular cloth, Chenille, Chiffon, Chintz, Cloth made of cotton and similar man made fibres, Coating woollen, Coating worsted, Corduroy, Corset cloth, Cotton, Camel hair, Alpaca worsted, Apparel cloth, Awning cloth, Bagging cloth, Bandage cloth, Bast fibres and special yarns, Bedford cord, Belting duck, Book cloth, Brocade, Bunting, Calico, Cambric, Cotton-type fabrics, Crepe, Furnishing fabric Furnishing fabrics, Fustian, Gabardine (cotton), Gauze, Gingham, Glass fibre woven fabric, Haircord, Hemp, Hessian, Imitation fur, Interlining from yarn spun on the cotton system, Jeans cloth, Frieze cloth, Flock made of cotton, Cretonne, Damask, Denim, Downproof cloth, Dress fabric, Drill, Duck, Flag fabric, Flannel, Flannelette, Flax woven cloth, Jute cloth",
97,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-371,13300,Finishing of textiles,"Knitted goods scouring, Muslin mending, Piece goods dyeing, Pile fabric bleaching and finishing, Plaiting of textiles, Pleating and similar work on textiles, Pleating of textiles, Rag bleaching, Rag dyeing, Raw cotton bleaching dyeing or otherwise finishing, Raw silk dyeing, Rubberising of purchased garments, Sanforising of textiles and textile articles, Shrinking of textiles and textile articles, Silk bleaching, Muslin gassing, Muslin finishing, Muslin ending, Knitted goods shrinking, Knitted goods trimming, Lace bleaching dyeing and dressing, Laminating of textile material, Lapping of textiles, Linen bleaching, Linen dyeing, Man-made fibre fabric bleaching dyeing printing or otherwise finishing, Man-made fibre yarn bleaching dyeing or otherwise finishing, Mending of textile articles, Mercerising of textiles and textile articles, Mercerising yarn, Muslin clipping, Muslin dressing, Silk dyeing, Silk finishing and weighting, Velveteen cutting and shearing, Velveteen dyeing, Warp knitted fabric dyeing and finishing, Waste textile dyeing, Waterproofing of purchased garments, Weft knitted fabric dyeing and finishing, Wool dyeing (loose), Woollen and worsted fabric bleaching dyeing or otherwise finishing, Woven fabric bleaching dyeing printing or otherwise finishing, Yarn bleaching dyeing or otherwise finishing, Yarn finishing, Yarn gassing, Yarn mercerising, Yarn polishing, Velvet dyeing, Velvet cutting and shearing, Tracing cloth (textile finishing), Slub dyeing, Small ware bleaching, Small ware dyeing, Steaming of textiles and textile articles, Storing yarn, Tape bleaching, Textile binding and mending, Textile bleaching, Textile calendering, Textile dyeing, Textile embossing, Textile ending and mending, Textile finishing, Textile lacquering, Yarn storing, Binding and mending of textiles, Cloth ending and mending, Cloth finishing, Cloth fireproofing, Cloth mercerising, Cloth piece goods printing, Cloth proofing, Cloth rot proofing, Cloth shrinking, Cloth waterproofing, Coating of purchased garments, Commission mending of textiles, Contract cutting of textiles, Cotton cord and velveteen finishing, Cotton fabric bleaching dyeing or otherwise finishing, Cloth embossing, Cloth dyeing, Cloth dressing, Bleach works, Bleaching and dyeing of fabrics, Bleaching and dyeing of textile articles, including wearing apparel, Bleaching and dyeing of textile fibres, Bleaching and dyeing of yarns, Bleaching of jeans, Bleaching of wool, Bonding of fabric to fabric, Calendering of textiles, Calico printing, Chintz glazing, Cloth beetling, Cloth crease resisting treatment, Cloth degreasing, Cotton waste bleaching dying or otherwise finishing, Cotton yarn gassing, Foam backed fabric finishing, Foam backing (single textile material), Foam backing (texture material sandwich), Fulling mill, Gassing yarn, Hair dyeing (textile), Hose bleaching dyeing or otherwise finishing, Hosiery finishing, Hosiery scouring, Hosiery shrinking, Hosiery trimming, Impregnating purchased garments, Jute calendering, Jute fabrics bleaching dyeing or otherwise finishing, Flax yarn bleaching dyeing or otherwise finishing, Flannelette raising and finishing, Flannel shrinking, Cotton yarn polishing, Cotton yarn printing, Dressing of textiles and textile articles, Drying of textiles and textile articles, Dyework, Embroidery on made up textile goods, Ending and mending of textiles, Finishing of leather wearing apparel, Finishing of wearing apparel, Flannel ending, Flannel filling, Flannel finishing, Flannel preparing, Flannel scouring, Knitted goods finishing",
