,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
147,Estimates,World Bank income groups,,1802,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
148,Estimates,World Bank income groups,,1802,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
149,Estimates,World Bank income groups,,1802,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
150,Estimates,World Bank income groups,,1802,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
151,Estimates,High-income countries,h,1503,Income Group,1802,1950,73652,61811,58800,56676,56479,54741,44749,49061,47043,42561,37066,31212,26987,21778,15743,9664,4565,1811,490,89,11,694989,,,
152,Estimates,High-income countries,h,1503,Income Group,1802,1955,76249,72791,61808,58251,55887,55830,54122,44125,48174,45515,41665,34924,28896,23715,17458,11224,5716,1949,527,92,11,738929,,,
153,Estimates,High-income countries,h,1503,Income Group,1802,1960,79809,76047,72964,61172,57592,55872,55513,53604,43356,47253,44626,39603,32358,25474,19271,12709,6723,2527,577,98,11,787159,,,
154,Estimates,High-income countries,h,1503,Income Group,1802,1965,81244,79662,76173,72708,61048,57799,55908,55365,53110,42568,45864,42767,36572,28688,21107,14299,7743,3030,769,108,11,836543,,,
155,Estimates,High-income countries,h,1503,Income Group,1802,1970,78633,81605,80075,76061,72021,61111,57869,55614,54962,52270,41273,43832,39634,32690,23809,15688,8945,3630,960,151,13,880846,,,
156,Estimates,High-income countries,h,1503,Income Group,1802,1975,76838,78838,82085,80343,76505,72914,61596,57774,55279,54070,50831,39476,40909,35703,27209,17961,10143,4366,1222,198,18,924278,,,
157,Estimates,High-income countries,h,1503,Income Group,1802,1980,73486,76978,79916,83136,80833,76601,73183,60961,57329,54207,52687,48888,37256,37507,30414,21289,11652,5225,1576,280,27,963431,,,
158,Estimates,High-income countries,h,1503,Income Group,1802,1985,73461,73837,77738,80661,83581,81520,77299,73103,60686,56467,52919,50653,46017,34115,32228,23869,14262,6197,2004,386,41,1001044,,,
159,Estimates,High-income countries,h,1503,Income Group,1802,1990,72906,73893,74830,78756,81656,84316,82296,77174,72786,59806,55236,51038,48053,42463,29755,25932,16622,7912,2460,510,58,1038458,,,
160,Estimates,High-income countries,h,1503,Income Group,1802,1995,72424,73520,75326,76128,79452,82671,85795,82736,76925,71646,58678,53577,48688,44495,37392,24397,18487,9624,3287,643,78,1075969,,,
161,Estimates,High-income countries,h,1503,Income Group,1802,2000,69176,73645,74966,76360,77449,81913,84261,86255,82359,76119,70669,57013,51476,45540,39736,31195,18057,11044,4119,871,96,1112319,,,
162,Estimates,High-income countries,h,1503,Income Group,1802,2005,68345,69826,74932,76513,78749,80626,84582,85700,86567,81823,75142,69105,55065,48580,41309,33705,23522,11276,4960,1140,130,1151597,,,
163,Estimates,High-income countries,h,1503,Income Group,1802,2010,70593,69177,71709,76580,79270,82889,84440,86858,86513,86382,80971,73562,66872,52222,44483,35776,26456,15268,5407,1480,184,1197092,,,
164,Estimates,High-income countries,h,1503,Income Group,1802,2015,69684,71057,69621,73066,79428,83258,86048,86120,87258,86212,85379,79224,71047,63321,48284,39053,28559,17768,7585,1710,252,1233934,,,
165,Estimates,High-income countries,h,1503,Income Group,1802,2020,68064,70489,71613,70697,75721,83556,86308,87095,86161,86669,85018,83468,76423,67407,58536,42656,31498,19571,9246,2569,329,1263094,,,
166,Estimates,Middle-income countries,h,1517,Income Group,1802,1950,241735,189784,186145,168741,154204,130985,115602,107809,94062,80456,66280,53924,43702,31332,20366,11537,4775,1584,443,107,23,1703596,,,
167,Estimates,Middle-income countries,h,1517,Income Group,1802,1955,305507,223122,184000,181691,163498,148649,125655,110214,101865,87517,73564,58907,45237,33702,21655,11820,5299,1598,376,72,13,1883961,,,
168,Estimates,Middle-income countries,h,1517,Income Group,1802,1960,324838,285250,217630,179786,176674,158330,143418,120393,104459,95469,80444,65544,49772,35254,23465,12510,5323,1771,375,64,10,2080779,,,
169,Estimates,Middle-income countries,h,1517,Income Group,1802,1965,365078,305075,278188,212938,174945,171463,152951,137946,114738,98179,88419,72385,56030,39464,24999,14380,6258,1978,473,69,9,2315965,,,
170,Estimates,Middle-income countries,h,1517,Income Group,1802,1970,407337,347897,300062,273716,208483,170662,167001,148115,132965,109584,92135,81429,64097,46592,29929,16437,7839,2521,556,93,10,2607460,,,
171,Estimates,Middle-income countries,h,1517,Income Group,1802,1975,424348,391288,342668,295146,268116,204216,167190,163263,143979,128174,104305,85571,72846,54111,36083,20111,9088,3209,720,110,14,2914556,,,
172,Estimates,Middle-income countries,h,1517,Income Group,1802,1980,425253,410760,386734,338886,290649,263593,200412,163638,159235,139280,122434,97635,77364,62429,42632,24876,11259,3787,962,154,18,3221990,,,
173,Estimates,Middle-income countries,h,1517,Income Group,1802,1985,461016,413954,406865,383285,334475,286346,259696,197141,160173,154536,133521,115044,88759,66707,49741,29788,14232,4791,1142,207,25,3561444,,,
174,Estimates,Middle-income countries,h,1517,Income Group,1802,1990,507486,450025,410447,403088,377622,328991,281992,255809,193340,155907,148624,126155,105231,77150,53570,35279,17452,6253,1492,252,34,3936199,,,
175,Estimates,Middle-income countries,h,1517,Income Group,1802,1995,476218,497338,446287,405813,396081,371184,323712,277150,250769,188200,150019,140144,115520,91632,62161,38299,21089,7840,1977,329,42,4261804,,,
176,Estimates,Middle-income countries,h,1517,Income Group,1802,2000,466136,467442,493510,442077,399079,389362,365596,318821,272104,244754,181378,141920,128857,101396,74543,45034,23120,9717,2545,447,54,4567892,,,
177,Estimates,Middle-income countries,h,1517,Income Group,1802,2005,468717,460084,464970,488581,433919,391665,382522,359350,312326,264429,236107,172836,131188,113423,83093,54309,27734,10937,3266,591,77,4860124,,,
178,Estimates,Middle-income countries,h,1517,Income Group,1802,2010,480864,463080,457017,460111,479551,426495,384340,376443,352832,305788,256424,225235,159689,116885,94360,61547,34608,13678,3875,809,108,5153739,,,
179,Estimates,Middle-income countries,h,1517,Income Group,1802,2015,491531,476554,460852,454015,454968,473362,420595,378841,370889,346218,297346,245772,211029,143644,98593,71729,40262,17908,5184,1059,163,5460514,,,
180,Estimates,Middle-income countries,h,1517,Income Group,1802,2020,491334,487106,473829,457276,448756,449562,468111,415278,373270,364153,337488,286008,231096,191770,122672,76427,48121,21775,7239,1536,242,5753049,,,
181,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1950,130377,98269,99752,91154,84396,71017,63974,61143,53506,46974,38331,32714,26097,19537,11771,6398,2462,752,224,64,20,938932,,,
182,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955,169941,121782,95548,97786,88829,81907,68638,61512,58156,50005,43166,34297,27376,19941,13327,6669,2863,820,186,37,8,1042794,,,
183,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960,170951,159902,118947,93739,95450,86441,79527,66053,58530,54987,46240,38506,28762,20985,13591,7419,2905,901,184,31,5,1144056,,,
184,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965,193294,161442,156056,116561,91370,92797,83708,76759,63155,55133,51007,41498,32639,22511,14547,8100,3586,1088,247,34,4,1265536,,,
185,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970,218952,186345,159491,154174,114675,89610,90838,81552,74391,60820,52197,47359,37088,27423,17361,9687,4487,1480,319,48,5,1428302,,,
186,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1975,217181,213401,184267,157692,152156,112875,88065,89173,79682,72117,58349,48915,42815,31792,21655,11888,5447,1881,436,64,7,1589858,,,
187,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1980,196949,213217,211599,182701,156049,150410,111379,86567,87407,77606,69442,55226,44881,37335,25557,15204,6738,2301,581,94,10,1731253,,,
188,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1985,207207,194467,211942,210197,180955,154316,148671,109924,85208,85471,75080,65939,51003,39507,30395,18248,8837,2930,716,127,15,1881155,,,
189,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1990,237522,204809,193643,210521,207667,178522,152461,147038,108372,83509,82922,71861,61313,45325,32573,22102,10987,3975,942,157,20,2056241,,,
190,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1995,197940,235327,203717,191742,207505,205063,176432,150429,144766,106037,80975,79003,66698,54330,37279,23757,13581,5063,1285,203,24,2181156,,,
191,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2000,181099,196397,234226,202070,188873,204859,203116,174801,148632,142229,102977,77466,73529,59525,44964,27387,14588,6405,1689,284,29,2285145,,,
192,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2005,174024,179922,195656,232348,199745,186564,202680,201110,172407,145713,138132,98857,72792,66144,49953,33435,17168,7062,2205,385,42,2376344,,,
193,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2010,177482,173166,179337,195172,230329,196882,183841,200200,197987,169759,141994,133350,92749,66518,56293,37771,21673,8693,2573,534,61,2466364,,,
194,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2015,184263,177689,173322,179066,194094,228685,195264,182298,198420,195562,166376,137538,126627,84937,57438,43743,25385,11582,3426,705,98,2566518,,,
195,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2020,180851,183649,177104,172388,177706,192780,227324,193790,180584,196010,192132,161798,131131,116986,74077,45730,30306,14318,4955,1043,152,2654814,,,
196,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1950,111359,91516,86393,77587,69808,59969,51628,46666,40556,33482,27949,21210,17606,11795,8595,5139,2313,832,219,43,2,764667,,,
197,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1955,135566,101341,88452,83905,74670,66742,57017,48702,43709,37513,30398,24610,17860,13761,8328,5151,2435,778,190,35,5,841168,,,
198,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1960,153887,125348,98682,86047,81224,71890,63892,54340,45929,40483,34204,27038,21010,14270,9874,5091,2418,870,191,33,4,936725,,,
199,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1965,171784,143634,122132,96377,83576,78666,69243,61187,51583,43046,37412,30887,23391,16953,10452,6280,2672,890,225,35,5,1050430,,,
200,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1970,188385,161553,140571,119542,93809,81052,76163,66563,58574,48764,39938,34070,27009,19170,12568,6751,3352,1042,238,44,5,1179163,,,
201,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1975,207167,177888,158401,137454,115960,91341,79125,74090,64297,56057,45956,36656,30031,22320,14428,8223,3641,1328,284,46,7,1324700,,,
202,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1980,228304,197543,175134,156184,134600,113183,89033,77071,71827,61673,52992,42409,32483,25094,17075,9672,4521,1486,381,59,8,1490732,,,
203,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1985,253809,219488,194923,173088,153521,132030,111025,87217,74965,69065,58441,49105,37756,27199,19346,11540,5395,1860,426,81,10,1680290,,,
204,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1990,269964,245217,216804,192568,169955,150469,129531,108771,84968,72398,65702,54294,43918,31825,20997,13177,6464,2278,551,94,14,1879959,,,
205,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1995,278279,262011,242570,214071,188576,166121,147280,126721,106003,82163,69044,61141,48823,37301,24881,14542,7507,2777,692,126,18,2080647,,,
206,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2000,285037,271045,259284,240007,210206,184503,162480,144020,123472,102525,78401,64454,55328,41871,29579,17647,8532,3311,857,163,25,2282747,,,
207,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2005,294693,280162,269314,256233,234174,205101,179842,158239,139919,118716,97975,73979,58396,47278,33140,20874,10566,3874,1061,207,34,2483777,,,
208,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2010,303381,289913,277680,264939,249222,229613,200499,176243,154845,136029,114430,91885,66941,50367,38067,23776,12935,4985,1302,274,47,2687373,,,
209,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2015,307268,298866,287530,274949,260874,244677,225330,196543,172469,150656,130970,108234,84402,58707,41155,27986,14877,6326,1758,354,65,2893996,,,
210,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2020,310483,303457,296725,284888,271051,256783,240787,221488,192686,168143,145356,124210,99965,74784,48595,30697,17815,7457,2284,493,90,3098237,,,
211,Estimates,Low-income countries,h,1500,Income Group,1802,1950,22978,18392,15999,13996,12147,10374,8831,7552,6416,5398,4349,3514,2740,2019,1264,693,284,79,15,2,0,137042,,,
212,Estimates,Low-income countries,h,1500,Income Group,1802,1955,25260,19976,17529,15346,13179,11286,9596,8141,6925,5848,4847,3802,2921,2103,1368,703,290,79,14,2,0,149215,,,
213,Estimates,Low-income countries,h,1500,Income Group,1802,1960,29183,22305,19157,16933,14638,12448,10614,8975,7563,6384,5315,4290,3208,2282,1462,788,309,87,14,2,0,165957,,,
214,Estimates,Low-income countries,h,1500,Income Group,1802,1965,32782,26148,21495,18560,16194,13867,11749,9973,8380,7007,5835,4737,3653,2539,1614,865,358,96,17,2,0,185871,,,
215,Estimates,Low-income countries,h,1500,Income Group,1802,1970,37899,29703,25345,20926,17864,15453,13189,11126,9383,7823,6454,5245,4078,2934,1832,980,409,116,19,2,0,210780,,,
216,Estimates,Low-income countries,h,1500,Income Group,1802,1975,43137,34590,28738,24602,20055,16979,14655,12471,10459,8758,7225,5821,4536,3300,2141,1133,478,136,24,2,0,239240,,,
217,Estimates,Low-income countries,h,1500,Income Group,1802,1980,48689,39435,33187,27536,23446,19092,16178,13876,11709,9809,8074,6589,5081,3746,2453,1386,576,164,29,3,0,271058,,,
218,Estimates,Low-income countries,h,1500,Income Group,1802,1985,55469,44548,37927,31993,26247,22202,18002,15186,12955,10860,8986,7266,5718,4150,2772,1552,690,199,36,4,0,306762,,,
219,Estimates,Low-income countries,h,1500,Income Group,1802,1990,62956,51670,43315,36834,30714,25029,21159,17021,14328,12124,10060,8192,6400,4773,3183,1833,812,247,45,5,0,350700,,,
220,Estimates,Low-income countries,h,1500,Income Group,1802,1995,70987,59369,50789,42305,35601,29607,24160,20463,16351,13669,11503,9387,7428,5459,3748,2191,1000,305,58,6,0,404386,,,
221,Estimates,Low-income countries,h,1500,Income Group,1802,2000,80131,67461,58188,49512,40583,33909,28066,22851,19160,15200,12644,10505,8279,6230,4164,2528,1161,369,72,8,1,461022,,,
222,Estimates,Low-income countries,h,1500,Income Group,1802,2005,89937,77046,66496,56842,47690,38853,32413,26743,21668,18050,14195,11674,9451,7060,4855,2819,1355,439,89,11,1,527687,,,
223,Estimates,Low-income countries,h,1500,Income Group,1802,2010,100314,87058,76016,65111,54669,45790,37194,30975,25531,20589,17043,13144,10586,8142,5562,3360,1597,533,110,14,1,603339,,,
224,Estimates,Low-income countries,h,1500,Income Group,1802,2015,109223,96854,85234,74338,62974,52287,43594,35336,29397,24156,19331,15800,11851,9111,6486,3888,1899,656,142,18,1,682576,,,
225,Estimates,Low-income countries,h,1500,Income Group,1802,2020,118304,106608,95585,83984,72687,61382,50930,42265,34172,28357,23078,18200,14478,10351,7386,4642,2271,817,185,25,2,775709,,,
226,Estimates,No income group available,,1518,Income Group,1802,1950,132,96,84,75,66,62,54,50,42,34,28,23,19,14,11,7,4,1,0,0,0,802,,,
227,Estimates,No income group available,,1518,Income Group,1802,1955,160,125,96,83,73,64,60,52,47,38,32,26,19,17,11,7,4,1,0,0,0,915,,,
228,Estimates,No income group available,,1518,Income Group,1802,1960,178,154,124,95,81,71,63,59,50,45,38,29,23,18,14,9,4,2,0,0,0,1057,,,
